Date,Open,Close,High,Low,Volume
7/24/2009,22.42,22.86,22.86,22.36,15655702
7/27/2009,22.86,22.87,22.98,22.47,15475401
7/28/2009,22.71,22.86,22.87,22.51,12984019
7/29/2009,22.71,22.86,22.92,22.61,13658150
7/30/2009,23.09,23.26,23.53,23.07,16771544
7/31/2009,23.29,23.34,23.57,23.27,15096136
8/3/2009,23.59,23.78,23.81,23.55,14079982
8/4/2009,23.58,23.65,23.65,23.46,14136053
8/5/2009,23.71,23.59,23.91,23.46,15113619
8/6/2009,23.65,23.42,23.79,23.3,12206233
8/7/2009,23.64,23.64,23.8,23.54,13838704
8/10/2009,23.63,23.53,23.8,23.38,10729827
8/11/2009,23.37,23.26,23.48,23.13,12696022
8/12/2009,23.21,23.62,23.82,23.21,15895377
8/13/2009,23.8,24.06,24.1,23.79,15720085
8/14/2009,23.97,23.83,24.03,23.65,10930325
8/17/2009,23.37,22.8,23.37,22.77,18727892
8/18/2009,23.11,23.43,23.46,23.06,15398221
8/19/2009,23.25,23.51,23.61,23.21,14759695
8/20/2009,23.56,23.76,23.82,23.52,12221390
8/21/2009,23.97,24.17,24.2,23.83,14859756
8/24/2009,24.29,24.15,24.39,24.04,14533168
8/25/2009,24.2,24.2,24.42,24.16,11584049
8/26/2009,24.13,23.92,24.22,23.82,10857067
8/27/2009,24.09,24.21,24.22,23.55,16042118
8/28/2009,24.58,24.29,24.64,24.08,16209204
8/31/2009,24.01,24.03,24.12,23.79,11126441
9/1/2009,24.01,23.61,24.29,23.56,16750905
9/2/2009,23.5,23.6,23.94,23.44,13014301
9/3/2009,23.78,23.79,23.87,23.57,10503673
9/4/2009,23.89,24.33,24.39,23.87,13379522
9/8/2009,24.63,24.7,24.73,24.57,11251661
9/9/2009,24.67,24.45,24.92,24.24,28974698
9/10/2009,24.58,24.65,24.75,24.4,17540478
9/11/2009,24.71,24.59,24.74,24.41,12462884
9/14/2009,24.41,24.82,24.84,24.32,11500373
9/15/2009,24.86,25.02,25.09,24.8,15231079
9/16/2009,25.43,25.98,26.11,25.41,26929356
9/17/2009,26,26.36,26.68,26,28948952
9/18/2009,26.56,26.43,26.65,26.39,21490980
9/21/2009,26.35,26.29,26.45,25.95,15632701
9/22/2009,26.44,26.35,26.48,26.12,12748713
9/23/2009,26.49,26.5,26.99,26.43,21215708
9/24/2009,26.74,26.26,26.81,26.11,19674212
9/25/2009,26.02,26.05,26.5,25.92,15910266
9/28/2009,26.26,26.59,26.67,26.19,12058857
9/29/2009,26.67,26.48,26.77,26.33,12335197
9/30/2009,26.58,26.48,26.64,26.09,19270804
10/1/2009,26.5,25.84,26.6,25.81,18739676
10/2/2009,25.91,26.41,26.56,25.91,19765524
10/5/2009,26.6,26.57,26.69,26.32,15111866
10/6/2009,26.82,27.14,27.14,26.76,21610124
10/7/2009,27.12,27.18,27.22,27,16630987
10/8/2009,27.25,27.04,27.35,26.98,15650328
10/9/2009,26.99,27.21,27.24,26.95,10478335
10/12/2009,27.28,27.26,27.36,27.09,10291108
10/13/2009,27.23,27.15,27.31,27.1,12429226
10/14/2009,27.45,27.33,27.47,27.18,13420377
10/15/2009,27.09,27.22,27.27,27.08,13341246
10/16/2009,27.04,26.86,27.19,26.83,15408027
10/19/2009,26.84,27.12,27.14,26.51,33651048
10/20/2009,28.64,28.39,28.82,28.26,40751400
10/21/2009,28.52,29.27,29.82,28.46,42633076
10/22/2009,29.22,29.31,29.69,28.93,28263976
10/23/2009,29.39,29.13,29.4,29.03,15028062
10/26/2009,29.07,28.93,29.54,28.59,17188672
10/27/2009,28.81,28.2,28.97,28.06,26924838
10/28/2009,28.18,27.49,28.29,27.3,29117558
10/29/2009,27.84,28.05,28.12,27.45,20353034
10/30/2009,28.03,26.93,28.11,26.58,25625842
11/2/2009,27.12,27.04,27.55,26.51,24271032
11/3/2009,26.86,26.96,27.07,26.56,18662202
11/4/2009,27.24,27.26,27.69,27.18,17419356
11/5/2009,27.53,27.72,27.86,27.4,13747257
11/6/2009,27.57,27.76,27.88,27.49,10543909
11/9/2009,28.14,28.78,28.84,28.04,18887668
11/10/2009,28.72,29,29.28,28.72,14328340
11/11/2009,29.23,29.04,29.29,28.83,15859930
11/12/2009,29.05,28.86,29.27,28.78,12996979
11/13/2009,28.99,29.21,29.26,28.87,12261823
11/16/2009,29.34,29.52,29.71,29.29,17328716
11/17/2009,29.44,29.57,29.63,29.29,14161152
11/18/2009,29.49,29.42,29.57,29.14,13368552
11/19/2009,29.22,28.64,29.23,28.54,19368788
11/20/2009,28.33,28.56,28.63,28.25,14531795
11/23/2009,29.02,29.41,29.43,28.99,16970532
11/24/2009,29.33,29.21,29.41,28.99,11372742
11/25/2009,29.36,29.17,29.38,29.11,10237473
11/27/2009,28.44,28.66,28.99,28.34,10544892
11/30/2009,28.7,28.56,28.81,28.4,15173418
12/1/2009,28.89,28.14,28.97,28.12,16634369
12/2/2009,28.44,28.03,28.77,27.96,25544958
12/3/2009,28.27,28.07,28.43,28.04,16025654
12/4/2009,28.53,27.62,28.55,27.18,29539524
12/7/2009,27.62,26.99,27.68,26.95,25527094
12/8/2009,27.01,27.12,27.48,26.96,24657040
12/9/2009,27.32,28.26,28.31,27.19,24456456
12/10/2009,28.53,28.06,28.53,28.02,17488164
12/11/2009,28.25,27.81,28.29,27.63,15349054
12/14/2009,27.92,28.14,28.2,27.51,17706732
12/15/2009,27.97,27.74,28.22,27.61,14989779
12/16/2009,27.86,27.86,28.07,27.79,12611382
12/17/2009,27.84,27.41,27.86,27.29,13887008
12/18/2009,27.59,27.92,27.93,27.51,21741788
12/21/2009,28,28.32,28.54,27.95,21870444
12/22/2009,28.54,28.62,28.69,28.38,12482649
12/23/2009,28.74,28.87,28.91,28.69,12340141
12/24/2009,29.06,29.86,29.91,29.05,17888856
12/28/2009,30.16,30.23,30.56,29.94,23020150
12/29/2009,30.38,29.87,30.39,29.82,15900153
12/30/2009,29.82,30.23,30.29,29.76,14717244
12/31/2009,30.44,30.1,30.48,30.08,12586097
1/4/2010,30.5,30.57,30.64,30.34,17633150
1/5/2010,30.68,30.63,30.8,30.46,21496572
1/6/2010,30.63,30.14,30.75,30.11,19719942
1/7/2010,30.24,30.08,30.29,29.86,17040332
1/8/2010,30.06,30.28,30.29,29.87,15995583
1/11/2010,30.42,30.02,30.43,29.78,16508195
1/12/2010,29.9,29.67,29.97,29.49,21230682
1/13/2010,29.73,30.09,30.13,29.16,21638904
1/14/2010,30.01,29.92,30.07,29.86,15469773
1/15/2010,30.2,29.42,30.23,29.41,21226296
1/19/2010,29.77,30.72,30.74,29.61,26071660
1/20/2010,30.7,30.25,30.79,29.93,21862556
1/21/2010,30.33,29.72,30.47,29.6,21719796
1/22/2010,29.54,28.25,29.64,28.17,31491696
1/25/2010,28.98,29.01,29.24,28.6,38060688
1/26/2010,29.41,29.42,30.53,28.94,66682496
1/27/2010,29.54,29.7,30.08,28.5,61520288
1/28/2010,29.33,28.47,29.36,28.39,41910768
1/29/2010,28.76,27.44,28.89,27.18,44498256
2/1/2010,27.51,27.82,28,27.33,26781204
2/2/2010,27.99,27.98,28.05,27.63,24940760
2/3/2010,27.89,28.46,28.6,27.77,21975968
2/4/2010,28.12,27.44,28.34,27.37,27058966
2/5/2010,27.53,27.92,28,27.26,30368050
2/8/2010,27.95,27.73,28.27,27.71,17081016
2/9/2010,28.07,28.03,28.21,27.82,22603004
2/10/2010,27.97,27.87,28.09,27.75,13227174
2/11/2010,27.83,28.38,28.54,27.72,19655128
2/12/2010,28.31,28.63,28.81,27.93,23409558
2/16/2010,28.88,29.06,29.1,28.79,19426824
2/17/2010,29.18,28.94,29.19,28.69,15585530
2/18/2010,28.8,28.99,29.13,28.7,15100873
2/19/2010,28.84,28.81,29.03,28.73,14847638
2/22/2010,28.92,28.63,28.93,28.46,13958024
2/23/2010,28.56,28.15,28.76,27.96,20546888
2/24/2010,28.36,28.67,28.78,28.26,16448768
2/25/2010,28.2,28.86,28.98,28.13,23764152
2/26/2010,28.92,29.23,29.31,28.86,18123580
3/1/2010,29.39,29.86,29.93,29.35,19646168
3/2/2010,30,29.84,30.12,29.68,20233736
3/3/2010,29.88,29.9,29.98,29.71,13294242
3/4/2010,29.91,30.1,30.13,29.8,13072848
3/5/2010,30.71,31.28,31.39,30.66,32129228
3/8/2010,31.43,31.3,31.44,31.18,15353177
3/9/2010,31.16,31.86,32.14,31.13,32866380
3/10/2010,31.96,32.12,32.21,31.89,21293448
3/11/2010,31.98,32.21,32.21,31.9,14489234
3/12/2010,32.44,32.37,32.53,32.25,14868660
3/15/2010,32.21,31.98,32.21,31.46,17625012
3/16/2010,32.03,32.06,32.14,31.79,15960948
3/17/2010,32.11,32.02,32.35,31.9,16105571
3/18/2010,31.99,32.09,32.14,31.8,12218159
3/19/2010,32.17,31.75,32.18,31.6,19980164
3/22/2010,31.5,32.11,32.29,31.45,16300662
3/23/2010,32.24,32.62,32.68,32.01,21515312
3/24/2010,32.55,32.77,32.89,32.5,21367176
3/25/2010,32.98,32.38,33,32.32,19402382
3/26/2010,32.71,32.99,33.14,32.65,22888304
3/29/2010,33.27,33.2,33.41,33.09,19312256
3/30/2010,33.81,33.69,33.93,33.46,18832476
3/31/2010,33.69,33.57,33.8,33.49,15380651
4/1/2010,33.95,33.71,34.1,33.25,21540856
4/5/2010,33.57,34.07,34.07,33.54,24446616
4/6/2010,34.04,34.22,34.32,33.86,15964884
4/7/2010,34.25,34.37,34.56,34.09,22446432
4/8/2010,34.34,34.28,34.51,34.01,20463804
4/9/2010,34.49,34.54,34.56,34.35,11935092
4/12/2010,34.7,34.61,34.72,34.54,11900548
4/13/2010,34.6,34.63,34.69,34.44,10936075
4/14/2010,35.02,35.1,35.12,34.87,14431222
4/15/2010,35.14,35.56,35.58,35.07,13456560
4/16/2010,35.57,35.34,35.88,34.94,26805138
4/19/2010,35.22,35.3,35.41,34.54,20247212
4/20/2010,35.61,34.94,35.61,34.71,26368712
4/21/2010,36.89,37.03,37.18,36.53,35085400
4/22/2010,36.88,38.07,38.11,36.6,28336544
4/23/2010,38.14,38.69,38.88,38.14,28462622
4/26/2010,38.85,38.5,38.92,38.31,17109572
4/27/2010,38.14,37.43,38.26,37.22,25333632
4/28/2010,37.57,37.37,37.71,36.63,27085710
4/29/2010,37.58,38.38,38.57,37.43,19958536
4/30/2010,38.53,37.3,38.65,37.29,19373668
5/3/2010,37.77,38.05,38.27,37.55,16226433
5/4/2010,37.49,36.95,37.61,36.68,25850690
5/5/2010,36.13,36.57,36.88,35.53,31539398
5/6/2010,36.29,35.18,36.89,28.46,45923556
5/7/2010,34.86,33.69,35.22,32.17,59857756
5/10/2010,35.88,36.28,36.38,35.5,35153744
5/11/2010,36,36.65,37.13,35.79,30369688
5/12/2010,37.09,37.44,37.59,36.96,23370624
5/13/2010,37.61,36.91,37.86,36.63,21418218
5/14/2010,36.46,36.26,36.64,35.64,27120052
5/17/2010,36.31,36.32,36.6,35.39,27244036
5/18/2010,36.72,36.05,36.94,35.75,27952708
5/19/2010,35.64,35.48,36.13,34.98,36633056
5/20/2010,34.49,33.97,34.84,33.74,45818392
5/21/2010,33.09,34.62,34.93,33.05,43710964
5/24/2010,35.32,35.25,35.84,35.18,26937336
5/25/2010,34.27,35.03,35.25,33.88,37429052
5/26/2010,35.74,34.87,36.02,34.82,30380592
5/27/2010,35.82,36.19,36.27,35.59,23796476
5/28/2010,37.03,36.7,37.06,36.19,29129032
6/1/2010,37.1,37.26,37.99,36.99,31302626
6/2/2010,37.82,37.71,37.83,37.19,24590932
6/3/2010,37.89,37.59,37.94,37.2,23219902
6/4/2010,36.92,36.57,37.41,36.38,27087206
6/7/2010,36.91,35.85,37.02,35.79,31677934
6/8/2010,36.2,35.62,36.26,35.09,35741716
6/9/2010,35.94,34.74,35.99,34.64,30522452
6/10/2010,34.97,35.79,35.85,34.6,27726992
6/11/2010,35.45,36.22,36.27,35.34,19491412
6/14/2010,36.57,36.33,37.02,36.29,21534300
6/15/2010,36.52,37.1,37.12,36.5,20895472
6/16/2010,37.29,38.18,38.25,37.23,27988910
6/17/2010,38.66,38.84,38.99,38.5,31195032
6/18/2010,38.89,39.15,39.29,38.77,28022136
6/21/2010,39.68,38.6,39.86,38.39,27731780
6/22/2010,38.89,39.12,39.42,38.79,25616428
6/23/2010,39.23,38.71,39.24,38.27,27444820
6/24/2010,38.71,38.43,39.03,38.3,25540402
6/25/2010,38.57,38.1,38.61,37.97,19640752
6/28/2010,38.14,38.33,38.54,37.79,20908322
6/29/2010,37.75,36.6,37.77,36.33,40476592
6/30/2010,36.68,35.93,36.85,35.72,26409580
7/1/2010,36.3,35.5,36.4,34.75,36534020
7/2/2010,35.79,35.28,35.85,34.74,24803484
7/6/2010,35.89,35.52,36.11,35.17,21972668
7/7/2010,35.8,36.95,36.97,35.68,23377116
7/8/2010,37.51,36.87,37.56,36.41,26362524
7/9/2010,36.71,37.09,37.13,36.45,15484791
7/12/2010,36.93,36.76,37.41,36.41,20102748
7/13/2010,36.6,35.97,36.63,35.2,42534096
7/14/2010,35.64,36.1,36.54,35.57,29006112
7/15/2010,35.47,35.92,36.71,35.33,29459408
7/16/2010,36.16,35.7,36.42,35.49,37137768
7/19/2010,35.68,35.08,35.7,34.23,36589212
7/20/2010,34.71,35.98,36.13,34.29,38391072
7/21/2010,37.86,36.32,37.88,36.29,42345344
7/22/2010,36.82,37,37.14,36.47,23047046
7/23/2010,36.73,37.13,37.2,36.61,19049524
7/26/2010,37.14,37.04,37.16,36.82,14425233
7/27/2010,37.24,37.73,37.83,37.19,20884664
7/28/2010,37.67,37.28,38,37.18,18570870
7/29/2010,37.24,36.87,37.52,36.59,22993056
7/30/2010,36.57,36.75,37.1,36.41,16016280
8/2/2010,37.21,37.41,37.51,37.09,15288718
8/3/2010,37.29,37.42,37.61,37.06,14916174
8/4/2010,37.52,37.57,37.75,37.19,15019868
8/5/2010,37.35,37.39,37.6,37.22,10334374
8/6/2010,37.1,37.16,37.36,36.8,15893330
8/9/2010,37.36,37.39,37.45,37.08,10825908
8/10/2010,37.13,37.06,37.21,36.79,16139915
8/11/2010,36.45,35.74,36.53,35.69,22144724
8/12/2010,35.24,35.97,36.16,35.16,19104262
8/13/2010,35.86,35.59,35.98,35.58,12673805
8/16/2010,35.39,35.38,35.72,35.23,11372407
8/17/2010,35.73,36,36.38,35.6,15094603
8/18/2010,36.05,36.15,36.38,35.94,12131989
8/19/2010,36.12,35.7,36.21,35.53,15239461
8/20/2010,35.63,35.66,36.27,35.57,13722458
8/23/2010,35.96,35.11,36,35.04,14788116
8/24/2010,34.71,34.28,34.71,34.09,21519744
8/25/2010,34,34.7,34.86,33.89,21316604
8/26/2010,35.07,34.33,35.11,34.33,16660829
8/27/2010,34.5,34.52,34.66,33.65,19592368
8/30/2010,34.39,34.64,35.11,34.38,13688842
8/31/2010,34.55,34.73,34.94,34.34,15028086
9/1/2010,35.36,35.76,35.92,35.18,24894116
9/2/2010,35.91,36.02,36.02,35.51,14836614
9/3/2010,36.42,36.97,36.97,36.36,18599580
9/7/2010,36.64,36.83,37.08,36.61,12243759
9/8/2010,37.11,37.56,37.77,37.01,18805302
9/9/2010,37.86,37.58,38.07,37.56,15663371
9/10/2010,37.6,37.63,37.79,37.34,13848617
9/13/2010,37.99,38.15,38.33,37.97,13884995
9/14/2010,38.02,38.29,38.45,37.93,14576759
9/15/2010,38.29,38.6,38.63,38.26,15334510
9/16/2010,38.61,39.51,39.52,38.5,23289340
9/17/2010,39.67,39.34,39.71,39.1,22659812
9/20/2010,39.44,40.46,40.54,39.41,23546120
9/21/2010,40.55,40.54,41.05,40.4,23916984
9/22/2010,40.39,41.11,41.14,40.34,20907682
9/23/2010,40.92,41.27,41.82,40.86,28075552
9/24/2010,41.73,41.76,41.93,41.51,23195972
9/27/2010,42,41.59,42.1,41.57,17253560
9/28/2010,41.67,40.98,41.68,39.29,36965772
9/29/2010,41.02,41.05,41.4,40.86,16772944
9/30/2010,41.29,40.54,41.43,40.18,24049636
10/1/2010,40.91,40.36,40.94,40.19,16014492
10/4/2010,40.24,39.81,40.41,39.68,15546424
10/5/2010,40.34,41.28,41.35,40.26,17927350
10/6/2010,41.37,41.18,41.71,40.75,20478116
10/7/2010,41.49,41.32,41.5,40.99,14585611
10/8/2010,41.7,42.01,42.07,41.43,23514402
10/11/2010,42.11,42.19,42.46,42.09,15276819
10/12/2010,42.2,42.65,42.79,41.78,19947808
10/13/2010,42.86,42.88,43.14,42.83,22503228
10/14/2010,43.1,43.19,43.21,42.91,15546275
10/15/2010,43.92,44.96,45,43.56,32935492
10/18/2010,45.5,45.43,45.57,44.9,39444912
10/19/2010,43.36,44.21,44.82,42.86,44027120
10/20/2010,44.14,44.36,44.89,43.84,25772290
10/21/2010,44.62,44.22,44.96,43.83,19694904
10/22/2010,44.15,43.92,44.29,43.76,13313408
10/25/2010,44.16,44.12,44.51,44.06,14015428
10/26/2010,43.86,44.01,44.25,43.66,14033191
10/27/2010,43.95,43.98,44.27,43.66,14250010
10/28/2010,43.99,43.61,44,42.99,19680220
10/29/2010,43.46,43,43.7,42.98,15375304
11/1/2010,43.23,43.45,43.66,43.17,15138893
11/2/2010,43.86,44.19,44.31,43.86,15497491
11/3/2010,44.48,44.69,44.7,44.08,18155264
11/4/2010,45.02,45.47,45.74,45,22799492
11/5/2010,45.43,45.3,45.65,45.25,12901895
11/8/2010,45.28,45.52,45.68,45.25,10061901
11/9/2010,45.86,45.15,45.9,44.93,13704115
11/10/2010,45.23,45.43,45.54,44.79,13722339
11/11/2010,45,45.24,45.49,44.89,12902919
11/12/2010,45.07,44,45.21,43.38,28423066
11/15/2010,44.07,43.86,44.36,43.75,14414422
11/16/2010,43.66,43.08,43.94,42.76,23533906
11/17/2010,43.01,42.93,43.43,42.54,17123200
11/18/2010,43.64,44.06,44.24,43.53,17660348
11/19/2010,44,43.82,44.06,43.61,13744399
11/22/2010,43.81,44.77,44.77,43.7,14038356
11/23/2010,44.33,44.1,44.54,43.79,18551612
11/24/2010,44.57,44.97,45.06,44.54,14795448
11/26/2010,44.83,45,45.39,44.71,8490891
11/29/2010,45.18,45.27,45.35,44.48,15919985
11/30/2010,44.79,44.45,44.91,44.41,17923328
12/1/2010,45.11,45.2,45.39,45,16491096
12/2/2010,45.36,45.45,45.57,44.98,16558988
12/3/2010,45.28,45.35,45.52,45.19,12227469
12/6/2010,45.51,45.74,46.05,45.49,16017161
12/7/2010,46.27,45.46,46.28,45.45,13980495
12/8/2010,45.68,45.86,45.86,45.3,11497643
12/9/2010,46.02,45.68,46.07,45.57,10505218
12/10/2010,45.66,45.79,45.86,45.51,9377749
12/13/2010,46.34,45.95,46.44,45.86,15707619
12/14/2010,46,45.76,46.08,45.57,12555966
12/15/2010,45.71,45.77,46.14,45.6,14903902
12/16/2010,45.87,45.89,46.09,45.73,11501014
12/17/2010,45.91,45.8,45.97,45.75,13826724
12/20/2010,45.94,46.03,46.18,45.46,13771742
12/21/2010,46.16,46.31,46.34,46.01,9155412
12/22/2010,46.34,46.45,46.53,46.22,9505147
12/23/2010,46.43,46.23,46.45,46.17,7982168
12/27/2010,46.17,46.38,46.49,45.93,8921957
12/28/2010,46.57,46.5,46.67,46.44,6282971
12/29/2010,46.61,46.47,46.64,46.44,5831096
12/30/2010,46.49,46.24,46.5,46.15,5630713
12/31/2010,46.14,46.08,46.21,45.9,6916261
1/3/2011,46.56,47.08,47.18,46.41,15897201
1/4/2011,47.5,47.33,47.5,46.88,11048143
1/5/2011,47.08,47.71,47.76,47.07,9125599
1/6/2011,47.86,47.68,47.89,47.56,10729518
1/7/2011,47.73,48.02,48.05,47.41,11140316
1/10/2011,48.4,48.92,49.03,48.17,16019926
1/11/2011,49.28,48.81,49.28,48.5,15859999
1/12/2011,49.06,49.2,49.2,48.86,10806330
1/13/2011,49.33,49.38,49.52,49.12,10648026
1/14/2011,49.42,49.78,49.78,49.21,11029964
1/18/2011,46.72,48.66,49.25,46.57,67178096
1/19/2011,49.8,48.41,49.8,48.13,40557456
1/20/2011,48.03,47.53,48.33,47.16,27313900
1/21/2011,47.68,46.67,47.84,46.66,26942816
1/24/2011,46.72,48.21,48.21,46.67,20524364
1/25/2011,48.06,48.77,48.78,47.8,19530950
1/26/2011,48.99,49.12,49.37,48.79,18102396
1/27/2011,49.13,49.03,49.24,48.98,10179423
1/28/2011,49.19,48.01,49.2,47.65,21144878
1/31/2011,47.97,48.47,48.58,47.76,13456210
2/1/2011,48.79,49.29,49.38,48.71,15236849
2/2/2011,49.21,49.19,49.32,49.08,9248401
2/3/2011,49.11,49.06,49.18,48.36,14064164
2/4/2011,49.11,49.5,49.53,49.07,11494225
2/7/2011,49.71,50.27,50.46,49.66,17322130
2/8/2011,50.5,50.74,50.79,50.31,13608558
2/9/2011,50.74,51.17,51.29,50.7,17240870
2/10/2011,51.12,50.65,51.43,49.71,33162480
2/11/2011,50.69,50.98,51.11,50.51,13127564
2/14/2011,50.97,51.31,51.35,50.96,11086213
2/15/2011,51.32,51.41,51.42,51.08,10149063
2/16/2011,51.5,51.88,52.13,51.5,17184120
2/17/2011,51.02,51.19,51.47,50.93,18949072
2/18/2011,51.19,50.08,51.36,49.93,29144532
2/22/2011,48.88,48.37,49.34,48.25,31162224
2/23/2011,48.38,48.95,49.23,48.37,23994706
2/24/2011,49.15,48.98,49.31,48.34,17853502
2/25/2011,49.32,49.74,49.78,49.26,13572069
2/28/2011,50.17,50.46,50.72,50.16,14395497
3/1/2011,50.75,49.9,50.82,49.67,16290309
3/2/2011,49.99,50.3,50.62,49.77,21521028
3/3/2011,51.06,51.37,51.4,50.85,17885252
3/4/2011,51.43,51.43,51.47,51.11,16188069
3/7/2011,51.66,50.77,51.67,50.19,19504308
3/8/2011,50.68,50.82,51.06,50.32,12725565
3/9/2011,50.67,50.35,50.68,50.09,16192719
3/10/2011,49.97,49.52,49.97,49.27,18138864
3/11/2011,49.29,50.28,50.33,49.29,16824288
3/14/2011,50.43,50.51,50.93,50.19,15587670
3/15/2011,48.82,49.35,49.69,48.59,25751762
3/16/2011,48.86,47.14,49,46.61,41312520
3/17/2011,48.13,47.81,48.52,47.24,23550712
3/18/2011,48.09,47.24,48.31,47.14,26900372
3/21/2011,48.02,48.47,48.53,47.89,14621080
3/22/2011,48.95,48.74,48.95,48.45,11651166
3/23/2011,48.46,48.46,48.6,47.99,13321214
3/24/2011,48.84,49.28,49.43,48.41,14453960
3/25/2011,49.73,50.22,50.29,49.57,16041828
3/28/2011,50.45,50.06,50.62,50.06,11048201
3/29/2011,49.66,50.14,50.14,49.44,12603565
3/30/2011,50.1,49.8,50.13,49.63,11764467
3/31/2011,49.47,49.79,49.97,49.44,9798858
4/1/2011,50.16,49.22,50.23,49.04,14952200
4/4/2011,49.22,48.74,49.23,48.34,16431506
4/5/2011,48.07,48.41,48.89,48,17248688
4/6/2011,48.78,48.29,49.13,48.16,14376383
4/7/2011,48.29,48.3,48.63,48,13337360
4/8/2011,48.57,47.87,48.59,47.71,13483331
4/11/2011,47.74,47.26,47.95,47.15,14255374
4/12/2011,47.21,47.49,47.68,47.17,15232440
4/13/2011,47.86,48.02,48.02,47.5,12372709
4/14/2011,47.81,47.49,48,47.44,10785343
4/15/2011,47.66,46.78,47.66,46.69,16208321
4/18/2011,46.59,47.41,47.46,45.74,21782060
4/19/2011,47.61,48.27,48.28,47.39,14977749
4/20/2011,49.11,48.92,49.39,48.79,25023406
4/21/2011,50.63,50.1,50.73,49.79,26921374
4/25/2011,50.08,50.43,50.54,50.04,9519470
4/26/2011,50.52,50.06,50.71,49.91,12057235
4/27/2011,50.33,50.02,50.34,49.59,12721841
4/28/2011,49.46,49.54,49.96,49.36,12899589
4/29/2011,49.58,50.02,50.56,49.52,35940848
5/2/2011,49.96,49.47,50.07,49.36,15811178
5/3/2011,49.7,49.74,49.98,49.37,11198607
5/4/2011,49.76,49.94,50.26,49.55,13901747
5/5/2011,49.77,49.54,50.14,49.44,12009336
5/6/2011,49.98,49.52,50,49.46,10008755
5/9/2011,49.69,49.66,49.89,49.5,7312593
5/10/2011,49.84,49.92,49.96,49.52,10074567
5/11/2011,49.88,49.6,50,49.32,12002669
5/12/2011,49.49,49.51,49.59,48.9,11462799
5/13/2011,49.4,48.64,49.46,48.62,11649708
5/16/2011,48.46,47.61,48.75,47.51,16076482
5/17/2011,47.43,48.02,48.02,47.25,16170951
5/18/2011,48.07,48.55,48.72,48,11956181
5/19/2011,48.87,48.65,48.92,48.38,9327330
5/20/2011,48.54,47.89,48.71,47.86,12078244
5/23/2011,47.14,47.77,48,47.06,13661031
5/24/2011,47.9,47.46,47.99,47.33,11502950
5/25/2011,47.63,48.11,48.37,47.55,10507919
5/26/2011,47.96,47.86,48.13,47.78,7953393
5/27/2011,47.83,48.2,48.23,47.76,7273271
5/31/2011,48.73,49.69,49.69,48.71,14919162
6/1/2011,49.87,49.36,50.3,49.24,19810086
6/2/2011,49.51,49.44,49.71,49.19,12103016
6/3/2011,49,49.06,49.33,48.86,11194395
6/6/2011,49.39,48.29,49.58,48.26,16497811
6/7/2011,48.31,47.43,48.32,47.41,18927580
6/8/2011,47.43,47.46,47.83,47.24,11924511
6/9/2011,47.61,47.36,47.67,47.25,9834457
6/10/2011,47.24,46.56,47.38,46.5,15504200
6/13/2011,46.74,46.66,46.9,46.44,11773444
6/14/2011,47.15,47.49,47.61,47.04,11948843
6/15/2011,47.09,46.68,47.19,46.41,14264555
6/16/2011,46.68,46.45,46.95,45.48,18235334
6/17/2011,47.01,45.75,47.04,45.62,21981808
6/20/2011,45.33,45.05,45.39,44.36,22880182
6/21/2011,45.22,46.47,46.54,45.03,17620502
6/22/2011,46.43,46.09,46.99,46.05,13949348
6/23/2011,45.56,47.32,47.38,45.45,19991322
6/24/2011,47.36,46.62,47.59,46.44,15711616
6/27/2011,46.8,47.43,47.7,46.75,12141419
6/28/2011,47.65,47.89,48.1,47.63,10510701
6/29/2011,48.01,47.72,48.05,47.41,12597010
6/30/2011,47.81,47.95,48.02,47.55,11543913
7/1/2011,47.99,49.04,49.07,47.74,15546887
7/5/2011,49,49.92,49.98,48.93,12688374
7/6/2011,49.86,50.25,50.59,49.53,15879463
7/7/2011,50.67,51.03,51.14,50.57,14273617
7/8/2011,50.5,51.39,51.43,50.31,17497376
7/11/2011,50.9,50.57,51.4,50.4,15816282
7/12/2011,50.5,50.54,51.1,49.8,16128813
7/13/2011,51.19,51.15,51.43,50.91,13987074
7/14/2011,51.56,51.11,51.66,50.91,15376165
7/15/2011,51.57,52.13,52.14,51.31,17302334
7/18/2011,52.2,53.4,53.52,52.18,20451088
7/19/2011,53.99,53.84,54.09,53.33,29255192
7/20/2011,56.58,55.27,56.61,55.14,33618816
7/21/2011,55.29,55.33,55.72,54.84,18804148
7/22/2011,55.47,56.19,56.44,55.39,18454556
7/25/2011,55.74,56.93,57.14,55.66,21064442
7/26/2011,57.14,57.63,57.79,57.1,17020718
7/27/2011,57.19,56.08,57.52,56.02,23547210
7/28/2011,55.95,55.97,56.71,55.45,21215156
7/29/2011,55.36,55.78,56.45,54.86,22592270
8/1/2011,56.86,56.68,57.07,56.05,21886852
8/2/2011,56.83,55.56,56.84,55.48,22840680
8/3/2011,55.87,56.08,56.22,54.61,26160828
8/4/2011,55.65,53.91,55.9,53.91,31121632
8/5/2011,54.27,53.37,54.79,51.8,43020048
8/8/2011,51.57,50.46,52.54,50.43,40850172
8/9/2011,51.68,53.43,53.52,50.71,38663672
8/10/2011,53.02,51.96,53.52,51.79,31380328
8/11/2011,52.93,53.39,53.64,52.1,26498730
8/12/2011,54.01,53.86,54.23,53.46,18396914
8/15/2011,54.27,54.77,55,54.01,16447924
