index,Year,overall-ratings,company
57841, 2014,3,microsoft
57842, 2014,3,microsoft
57843, 2014,1,microsoft
57844, 2014,4,microsoft
57845, 2014,2,microsoft
57846, 2014,5,microsoft
57847, 2014,4,microsoft
57848, 2014,4,microsoft
57849, 2014,4,microsoft
57850, 2014,3,microsoft
57851, 2014,3,microsoft
57852, 2014,3,microsoft
57853, 2014,3,microsoft
57854, 2014,4,microsoft
57855, 2014,4,microsoft
57856, 2014,1,microsoft
57857, 2014,3,microsoft
57858, 2014,5,microsoft
57859, 2014,4,microsoft
57860, 2014,4,microsoft
57861, 2014,4,microsoft
57862, 2014,2,microsoft
57863, 2014,3,microsoft
57864, 2014,3,microsoft
57865, 2014,4,microsoft
57866, 2014,4,microsoft
57867, 2014,5,microsoft
57868, 2014,4,microsoft
57869, 2014,4,microsoft
57870, 2014,4,microsoft
57871, 2014,4,microsoft
57872, 2014,4,microsoft
57874, 2014,4,microsoft
57875, 2014,4,microsoft
57876, 2014,4,microsoft
57877, 2014,4,microsoft
57878, 2014,3,microsoft
57879, 2014,3,microsoft
57880, 2014,3,microsoft
57881, 2014,5,microsoft
57882, 2014,4,microsoft
57883, 2014,1,microsoft
57884, 2014,4,microsoft
57885, 2014,4,microsoft
57886, 2014,3,microsoft
57887, 2014,5,microsoft
57888, 2014,4,microsoft
57889, 2014,1,microsoft
57890, 2014,4,microsoft
57891, 2014,4,microsoft
57892, 2014,4,microsoft
57893, 2014,4,microsoft
57894, 2014,1,microsoft
57895, 2014,2,microsoft
57896, 2014,2,microsoft
57897, 2014,3,microsoft
57898, 2014,3,microsoft
57899, 2014,4,microsoft
57900, 2014,3,microsoft
57901, 2014,4,microsoft
57902, 2014,2,microsoft
57903, 2014,4,microsoft
57904, 2014,4,microsoft
57905, 2014,4,microsoft
57906, 2014,3,microsoft
57907, 2014,3,microsoft
57908, 2014,3,microsoft
57909, 2014,4,microsoft
57910, 2014,4,microsoft
57911, 2014,3,microsoft
57912, 2014,5,microsoft
57913, 2014,4,microsoft
57914, 2014,4,microsoft
57915, 2014,2,microsoft
57916, 2014,4,microsoft
57917, 2014,4,microsoft
57918, 2014,5,microsoft
57919, 2014,3,microsoft
57920, 2014,3,microsoft
57921, 2014,5,microsoft
57922, 2014,5,microsoft
57923, 2014,5,microsoft
57924, 2014,4,microsoft
57925, 2014,5,microsoft
57926, 2014,4,microsoft
57927, 2014,4,microsoft
57928, 2014,5,microsoft
57929, 2014,3,microsoft
57930, 2014,4,microsoft
57931, 2014,2,microsoft
57932, 2014,5,microsoft
57933, 2014,3,microsoft
57934, 2014,5,microsoft
57935, 2014,5,microsoft
57936, 2014,4,microsoft
57937, 2014,3,microsoft
57938, 2014,5,microsoft
57939, 2014,5,microsoft
57940, 2014,5,microsoft
57941, 2014,2,microsoft
57942, 2014,4,microsoft
57943, 2014,3,microsoft
57944, 2014,5,microsoft
57945, 2014,5,microsoft
57946, 2014,4,microsoft
57947, 2014,3,microsoft
57948, 2014,2,microsoft
57949, 2014,5,microsoft
57950, 2014,4,microsoft
57951, 2014,4,microsoft
57952, 2014,4,microsoft
57953, 2014,4,microsoft
57954, 2014,4,microsoft
57955, 2014,4,microsoft
57956, 2014,4,microsoft
57957, 2014,3,microsoft
57958, 2014,3,microsoft
57959, 2014,4,microsoft
57960, 2014,4,microsoft
57961, 2014,4,microsoft
57962, 2014,2,microsoft
57963, 2014,3,microsoft
57964, 2014,3,microsoft
57965, 2014,4,microsoft
57966, 2014,4,microsoft
57967, 2014,4,microsoft
57968, 2014,4,microsoft
57969, 2014,2,microsoft
57970, 2014,3,microsoft
57971, 2014,3,microsoft
57972, 2014,4,microsoft
57973, 2014,2,microsoft
57974, 2013,5,microsoft
57975, 2014,4,microsoft
57976, 2014,2,microsoft
57977, 2014,3,microsoft
57978, 2014,3,microsoft
57979, 2013,5,microsoft
57980, 2014,4,microsoft
57981, 2014,4,microsoft
57982, 2014,4,microsoft
57983, 2014,3,microsoft
57984, 2014,4,microsoft
57985, 2014,4,microsoft
57986, 2014,3,microsoft
57987, 2014,4,microsoft
57988, 2014,2,microsoft
57989, 2014,4,microsoft
57990, 2014,1,microsoft
57991, 2014,3,microsoft
57992, 2014,4,microsoft
57993, 2014,2,microsoft
57994, 2014,3,microsoft
57995, 2014,3,microsoft
57996, 2014,4,microsoft
57997, 2014,4,microsoft
57998, 2014,2,microsoft
57999, 2014,3,microsoft
58000, 2014,3,microsoft
58001, 2014,3,microsoft
58002, 2013,5,microsoft
58003, 2014,4,microsoft
58004, 2013,5,microsoft
58005, 2014,4,microsoft
58006, 2014,4,microsoft
58007, 2014,2,microsoft
58008, 2013,4,microsoft
58009, 2014,3,microsoft
58010, 2014,3,microsoft
58011, 2013,5,microsoft
58012, 2014,4,microsoft
58013, 2014,3,microsoft
58014, 2013,5,microsoft
58015, 2013,5,microsoft
58016, 2013,5,microsoft
58017, 2013,4,microsoft
58018, 2014,1,microsoft
58019, 2013,3,microsoft
58020, 2013,3,microsoft
58021, 2013,5,microsoft
58022, 2013,4,microsoft
58023, 2013,3,microsoft
58024, 2013,4,microsoft
58025, 2013,4,microsoft
58026, 2013,4,microsoft
58027, 2013,4,microsoft
58028, 2013,4,microsoft
58029, 2013,2,microsoft
58030, 2013,4,microsoft
58031, 2013,3,microsoft
58032, 2013,3,microsoft
58033, 2013,5,microsoft
58034, 2013,5,microsoft
58035, 2013,4,microsoft
58036, 2013,3,microsoft
58037, 2013,5,microsoft
58038, 2013,4,microsoft
58039, 2013,4,microsoft
58040, 2013,4,microsoft
58041, 2013,3,microsoft
58042, 2013,2,microsoft
58043, 2013,3,microsoft
58044, 2013,4,microsoft
58045, 2013,4,microsoft
58046, 2013,4,microsoft
58047, 2013,4,microsoft
58048, 2013,2,microsoft
58049, 2013,3,microsoft
58050, 2013,3,microsoft
58051, 2013,3,microsoft
58052, 2013,4,microsoft
58053, 2013,4,microsoft
58054, 2013,4,microsoft
58055, 2014,1,microsoft
58056, 2013,5,microsoft
58057, 2013,5,microsoft
58058, 2013,4,microsoft
58059, 2013,3,microsoft
58060, 2013,5,microsoft
58061, 2013,5,microsoft
58062, 2013,4,microsoft
58063, 2013,4,microsoft
58064, 2013,4,microsoft
58065, 2013,2,microsoft
58066, 2013,5,microsoft
58067, 2013,2,microsoft
58068, 2013,5,microsoft
58069, 2013,5,microsoft
58070, 2013,4,microsoft
58071, 2013,4,microsoft
58072, 2013,5,microsoft
58073, 2013,3,microsoft
58074, 2013,4,microsoft
58075, 2013,4,microsoft
58076, 2013,4,microsoft
58077, 2013,3,microsoft
58078, 2013,3,microsoft
58079, 2013,3,microsoft
58080, 2013,5,microsoft
58081, 2013,5,microsoft
58082, 2013,4,microsoft
58083, 2013,3,microsoft
58084, 2013,4,microsoft
58085, 2013,5,microsoft
58086, 2013,4,microsoft
58087, 2013,4,microsoft
58088, 2013,4,microsoft
58089, 2013,3,microsoft
58090, 2013,4,microsoft
58091, 2013,3,microsoft
58092, 2013,3,microsoft
58093, 2013,5,microsoft
58094, 2013,5,microsoft
58095, 2013,5,microsoft
58096, 2013,3,microsoft
58097, 2013,3,microsoft
58098, 2013,5,microsoft
58099, 2013,5,microsoft
58100, 2013,4,microsoft
58101, 2013,3,microsoft
58102, 2013,4,microsoft
58103, 2013,5,microsoft
58104, 2013,5,microsoft
58105, 2013,3,microsoft
58106, 2013,4,microsoft
58107, 2013,3,microsoft
58108, 2013,3,microsoft
58109, 2013,4,microsoft
58110, 2013,4,microsoft
58111, 2013,4,microsoft
58112, 2013,3,microsoft
58113, 2013,4,microsoft
58114, 2013,4,microsoft
58115, 2013,4,microsoft
58116, 2013,5,microsoft
58117, 2013,5,microsoft
58118, 2013,5,microsoft
58119, 2013,5,microsoft
58120, 2013,5,microsoft
58121, 2013,3,microsoft
58122, 2013,4,microsoft
58123, 2013,4,microsoft
58124, 2013,3,microsoft
58125, 2013,4,microsoft
58126, 2013,2,microsoft
58127, 2013,4,microsoft
58128, 2013,4,microsoft
58129, 2013,3,microsoft
58130, 2013,4,microsoft
58131, 2013,3,microsoft
58132, 2013,3,microsoft
58133, 2013,5,microsoft
58134, 2013,5,microsoft
58135, 2013,3,microsoft
58136, 2013,4,microsoft
58137, 2013,2,microsoft
58138, 2013,5,microsoft
58139, 2013,4,microsoft
58140, 2013,3,microsoft
58141, 2013,4,microsoft
58142, 2013,4,microsoft
58143, 2013,4,microsoft
58144, 2013,4,microsoft
58145, 2013,5,microsoft
58146, 2013,4,microsoft
58147, 2013,4,microsoft
58148, 2013,5,microsoft
58149, 2013,4,microsoft
58150, 2013,2,microsoft
58151, 2013,3,microsoft
58152, 2013,5,microsoft
58153, 2013,4,microsoft
58154, 2013,4,microsoft
58155, 2013,3,microsoft
58156, 2013,3,microsoft
58157, 2013,4,microsoft
58158, 2013,4,microsoft
58159, 2013,3,microsoft
58160, 2013,4,microsoft
58161, 2013,4,microsoft
58162, 2013,4,microsoft
58163, 2013,4,microsoft
58164, 2013,2,microsoft
58165, 2013,3,microsoft
58166, 2013,3,microsoft
58167, 2013,3,microsoft
58168, 2013,5,microsoft
58169, 2013,5,microsoft
58170, 2013,5,microsoft
58171, 2013,4,microsoft
58172, 2013,4,microsoft
58173, 2013,3,microsoft
58174, 2013,4,microsoft
58175, 2013,4,microsoft
58176, 2013,4,microsoft
58177, 2013,2,microsoft
58178, 2013,2,microsoft
58179, 2013,3,microsoft
58180, 2013,4,microsoft
58181, 2013,5,microsoft
58182, 2013,5,microsoft
58183, 2013,5,microsoft
58184, 2013,4,microsoft
58185, 2013,2,microsoft
58186, 2013,2,microsoft
58187, 2013,5,microsoft
58188, 2013,3,microsoft
58189, 2013,5,microsoft
58190, 2013,5,microsoft
58191, 2013,4,microsoft
58192, 2013,5,microsoft
58193, 2013,4,microsoft
58194, 2013,4,microsoft
58195, 2013,3,microsoft
58196, 2013,4,microsoft
58197, 2013,4,microsoft
58198, 2013,2,microsoft
58199, 2013,2,microsoft
58200, 2013,3,microsoft
58201, 2013,3,microsoft
58202, 2013,5,microsoft
58203, 2013,4,microsoft
58204, 2013,4,microsoft
58205, 2013,1,microsoft
58206, 2013,2,microsoft
58207, 2013,2,microsoft
58208, 2013,3,microsoft
58209, 2013,4,microsoft
58210, 2013,2,microsoft
58211, 2013,3,microsoft
58212, 2013,5,microsoft
58213, 2013,4,microsoft
58214, 2013,4,microsoft
58215, 2013,4,microsoft
58216, 2013,4,microsoft
58217, 2013,5,microsoft
58218, 2013,5,microsoft
58219, 2013,5,microsoft
58220, 2013,5,microsoft
58221, 2013,5,microsoft
58222, 2013,3,microsoft
58223, 2013,5,microsoft
58224, 2013,5,microsoft
58225, 2013,3,microsoft
58226, 2013,3,microsoft
58227, 2013,5,microsoft
58228, 2013,4,microsoft
58229, 2013,4,microsoft
58230, 2013,2,microsoft
58231, 2013,5,microsoft
58232, 2013,4,microsoft
58233, 2013,4,microsoft
58234, 2013,4,microsoft
58235, 2013,4,microsoft
58236, 2013,3,microsoft
58237, 2013,3,microsoft
58238, 2013,4,microsoft
58239, 2013,5,microsoft
58240, 2013,2,microsoft
58241, 2013,3,microsoft
58242, 2013,3,microsoft
58243, 2013,5,microsoft
58244, 2013,4,microsoft
58245, 2013,5,microsoft
58246, 2013,3,microsoft
58247, 2013,5,microsoft
58248, 2013,4,microsoft
58249, 2013,4,microsoft
58250, 2013,4,microsoft
58251, 2013,4,microsoft
58252, 2013,4,microsoft
58253, 2013,3,microsoft
58254, 2013,3,microsoft
58255, 2013,1,microsoft
58256, 2013,4,microsoft
58257, 2013,2,microsoft
58258, 2013,2,microsoft
58259, 2013,3,microsoft
58260, 2013,3,microsoft
58261, 2013,3,microsoft
58262, 2013,3,microsoft
58263, 2013,5,microsoft
58264, 2013,3,microsoft
58265, 2013,3,microsoft
58266, 2013,3,microsoft
58267, 2013,3,microsoft
58268, 2013,5,microsoft
58269, 2013,5,microsoft
58270, 2013,4,microsoft
58271, 2013,4,microsoft
58272, 2013,4,microsoft
58273, 2013,3,microsoft
58274, 2013,3,microsoft
58275, 2013,5,microsoft
58276, 2013,4,microsoft
58277, 2013,4,microsoft
58278, 2013,4,microsoft
58279, 2013,3,microsoft
58280, 2013,3,microsoft
58281, 2013,3,microsoft
58282, 2013,3,microsoft
58283, 2013,5,microsoft
58284, 2013,5,microsoft
58285, 2013,4,microsoft
58286, 2013,4,microsoft
58287, 2013,5,microsoft
58288, 2013,5,microsoft
58289, 2013,5,microsoft
58290, 2013,2,microsoft
58291, 2013,2,microsoft
58292, 2013,4,microsoft
58293, 2013,4,microsoft
58294, 2013,4,microsoft
58295, 2013,4,microsoft
58296, 2013,4,microsoft
58297, 2013,3,microsoft
58298, 2013,3,microsoft
58299, 2013,5,microsoft
58300, 2013,5,microsoft
58301, 2013,5,microsoft
58302, 2013,4,microsoft
58303, 2013,4,microsoft
58304, 2013,4,microsoft
58305, 2013,2,microsoft
58306, 2013,3,microsoft
58307, 2013,5,microsoft
58308, 2013,5,microsoft
58309, 2013,4,microsoft
58310, 2013,2,microsoft
58311, 2013,4,microsoft
58312, 2013,4,microsoft
58313, 2013,5,microsoft
58314, 2013,3,microsoft
58315, 2013,5,microsoft
58316, 2013,5,microsoft
58317, 2013,4,microsoft
58318, 2013,3,microsoft
58319, 2013,3,microsoft
58320, 2013,3,microsoft
58321, 2013,1,microsoft
58322, 2013,5,microsoft
58323, 2013,4,microsoft
58324, 2013,4,microsoft
58325, 2013,2,microsoft
58326, 2013,1,microsoft
58327, 2013,2,microsoft
58328, 2013,3,microsoft
58329, 2013,4,microsoft
58330, 2013,4,microsoft
58332, 2013,3,microsoft
58333, 2013,4,microsoft
58334, 2013,4,microsoft
58335, 2013,4,microsoft
58336, 2013,4,microsoft
58337, 2013,1,microsoft
58338, 2013,4,microsoft
58339, 2013,5,microsoft
58340, 2013,5,microsoft
58341, 2013,5,microsoft
58342, 2013,4,microsoft
58343, 2013,4,microsoft
58344, 2013,2,microsoft
58345, 2013,2,microsoft
58346, 2013,1,microsoft
58347, 2013,5,microsoft
58348, 2013,3,microsoft
58349, 2013,3,microsoft
58350, 2013,3,microsoft
58351, 2013,4,microsoft
58352, 2013,4,microsoft
58353, 2013,2,microsoft
58354, 2013,5,microsoft
58355, 2013,4,microsoft
58356, 2013,2,microsoft
58357, 2013,3,microsoft
58358, 2013,3,microsoft
58359, 2013,4,microsoft
58360, 2013,2,microsoft
58361, 2013,4,microsoft
58362, 2013,4,microsoft
58363, 2013,4,microsoft
58364, 2013,3,microsoft
58365, 2013,4,microsoft
58366, 2013,2,microsoft
58367, 2013,2,microsoft
58368, 2013,2,microsoft
58369, 2013,3,microsoft
58370, 2013,3,microsoft
58371, 2013,4,microsoft
58372, 2013,3,microsoft
58373, 2013,5,microsoft
58374, 2013,4,microsoft
58375, 2013,2,microsoft
58376, 2013,3,microsoft
58377, 2013,3,microsoft
58378, 2013,4,microsoft
58379, 2013,4,microsoft
58380, 2013,2,microsoft
58381, 2013,4,microsoft
58382, 2013,4,microsoft
58383, 2013,4,microsoft
58384, 2013,5,microsoft
58385, 2013,5,microsoft
58386, 2013,4,microsoft
58387, 2013,5,microsoft
58388, 2013,3,microsoft
58389, 2013,3,microsoft
58390, 2013,4,microsoft
58391, 2013,4,microsoft
58392, 2013,3,microsoft
58393, 2013,5,microsoft
58394, 2013,4,microsoft
58395, 2013,2,microsoft
58396, 2013,3,microsoft
58397, 2013,3,microsoft
58398, 2013,3,microsoft
58399, 2013,3,microsoft
58400, 2013,3,microsoft
58401, 2013,5,microsoft
58402, 2013,4,microsoft
58403, 2013,4,microsoft
58404, 2013,3,microsoft
58405, 2013,3,microsoft
58406, 2013,4,microsoft
58407, 2013,3,microsoft
58408, 2013,4,microsoft
58409, 2013,4,microsoft
58410, 2013,3,microsoft
58411, 2013,3,microsoft
58412, 2013,5,microsoft
58413, 2013,2,microsoft
58414, 2013,4,microsoft
58415, 2013,4,microsoft
58416, 2013,3,microsoft
58417, 2013,2,microsoft
58418, 2013,3,microsoft
58419, 2013,5,microsoft
58420, 2013,5,microsoft
58421, 2013,4,microsoft
58422, 2013,4,microsoft
58423, 2013,3,microsoft
58424, 2013,3,microsoft
58425, 2013,3,microsoft
58426, 2013,3,microsoft
58427, 2013,5,microsoft
58428, 2013,4,microsoft
58429, 2013,4,microsoft
58430, 2013,4,microsoft
58431, 2013,4,microsoft
58432, 2013,4,microsoft
58433, 2013,3,microsoft
58434, 2013,4,microsoft
58435, 2013,4,microsoft
58436, 2013,1,microsoft
58437, 2013,3,microsoft
58438, 2013,4,microsoft
58439, 2013,3,microsoft
58440, 2013,4,microsoft
58441, 2013,3,microsoft
58442, 2013,4,microsoft
58443, 2013,4,microsoft
58444, 2013,4,microsoft
58445, 2013,4,microsoft
58446, 2013,2,microsoft
58447, 2013,2,microsoft
58448, 2013,5,microsoft
58449, 2013,3,microsoft
58450, 2013,5,microsoft
58451, 2013,4,microsoft
58452, 2013,4,microsoft
58453, 2013,4,microsoft
58454, 2013,3,microsoft
58455, 2013,3,microsoft
58456, 2013,1,microsoft
58457, 2013,5,microsoft
58458, 2013,5,microsoft
58459, 2013,4,microsoft
58460, 2013,4,microsoft
58461, 2013,4,microsoft
58462, 2013,4,microsoft
58463, 2013,3,microsoft
58464, 2013,2,microsoft
58465, 2013,1,microsoft
58466, 2013,5,microsoft
58467, 2013,5,microsoft
58468, 2013,4,microsoft
58469, 2013,4,microsoft
58470, 2013,5,microsoft
58471, 2013,4,microsoft
58472, 2013,4,microsoft
58473, 2013,4,microsoft
58474, 2013,4,microsoft
58475, 2013,4,microsoft
58476, 2013,3,microsoft
58477, 2013,3,microsoft
58478, 2013,5,microsoft
58479, 2013,2,microsoft
58480, 2013,3,microsoft
58481, 2013,4,microsoft
58482, 2013,4,microsoft
58483, 2013,4,microsoft
58484, 2013,2,microsoft
58485, 2013,2,microsoft
58486, 2013,4,microsoft
58487, 2013,3,microsoft
58488, 2013,3,microsoft
58489, 2013,5,microsoft
58490, 2013,4,microsoft
58491, 2013,2,microsoft
58492, 2013,1,microsoft
58493, 2013,3,microsoft
58494, 2013,3,microsoft
58495, 2013,4,microsoft
58496, 2013,2,microsoft
58497, 2013,2,microsoft
58498, 2013,5,microsoft
58499, 2013,5,microsoft
58500, 2013,1,microsoft
58501, 2013,5,microsoft
58502, 2013,2,microsoft
58503, 2013,3,microsoft
58504, 2013,3,microsoft
58505, 2013,5,microsoft
58506, 2013,4,microsoft
58507, 2013,2,microsoft
58508, 2013,3,microsoft
58509, 2013,5,microsoft
58510, 2013,4,microsoft
58511, 2013,4,microsoft
58512, 2013,5,microsoft
58513, 2013,5,microsoft
58514, 2013,4,microsoft
58515, 2013,2,microsoft
58516, 2013,2,microsoft
58517, 2013,3,microsoft
58518, 2013,3,microsoft
58519, 2013,5,microsoft
58520, 2013,4,microsoft
58521, 2013,3,microsoft
58522, 2013,3,microsoft
58523, 2013,3,microsoft
58524, 2013,3,microsoft
58525, 2013,5,microsoft
58526, 2013,5,microsoft
58528, 2013,4,microsoft
58529, 2013,4,microsoft
58530, 2013,3,microsoft
58531, 2013,3,microsoft
58532, 2013,5,microsoft
58533, 2013,5,microsoft
58534, 2013,4,microsoft
58535, 2013,5,microsoft
58536, 2013,5,microsoft
58537, 2013,4,microsoft
58538, 2013,4,microsoft
58539, 2013,3,microsoft
58540, 2013,1,microsoft
58541, 2013,5,microsoft
58542, 2013,3,microsoft
58543, 2013,3,microsoft
58544, 2013,2,microsoft
58545, 2013,4,microsoft
58546, 2013,4,microsoft
58547, 2013,3,microsoft
58548, 2013,3,microsoft
58549, 2013,2,microsoft
58550, 2013,2,microsoft
58551, 2013,3,microsoft
58552, 2013,4,microsoft
58553, 2013,4,microsoft
58554, 2013,3,microsoft
58555, 2013,3,microsoft
58556, 2013,5,microsoft
58557, 2013,4,microsoft
58558, 2013,2,microsoft
58559, 2013,3,microsoft
58560, 2013,5,microsoft
58561, 2013,4,microsoft
58562, 2013,3,microsoft
58563, 2013,3,microsoft
58564, 2013,5,microsoft
58565, 2013,2,microsoft
58566, 2013,5,microsoft
58567, 2013,3,microsoft
58568, 2013,5,microsoft
58569, 2013,4,microsoft
58570, 2013,4,microsoft
58571, 2013,3,microsoft
58572, 2013,3,microsoft
58573, 2013,5,microsoft
58574, 2013,5,microsoft
58575, 2013,4,microsoft
58576, 2013,4,microsoft
58577, 2013,3,microsoft
58578, 2013,2,microsoft
58579, 2013,5,microsoft
58580, 2013,5,microsoft
58581, 2013,5,microsoft
58582, 2013,4,microsoft
58583, 2013,3,microsoft
58584, 2013,3,microsoft
58585, 2013,3,microsoft
58586, 2013,4,microsoft
58587, 2013,4,microsoft
58588, 2013,3,microsoft
58589, 2013,3,microsoft
58590, 2013,4,microsoft
58591, 2013,4,microsoft
58592, 2013,1,microsoft
58593, 2013,3,microsoft
58594, 2013,4,microsoft
58595, 2013,2,microsoft
58596, 2013,2,microsoft
58597, 2013,4,microsoft
58598, 2013,4,microsoft
58599, 2013,3,microsoft
58600, 2013,4,microsoft
58601, 2013,4,microsoft
58602, 2013,4,microsoft
58603, 2013,4,microsoft
58604, 2013,1,microsoft
58605, 2013,3,microsoft
58606, 2013,3,microsoft
58607, 2013,4,microsoft
58608, 2013,4,microsoft
58609, 2013,4,microsoft
58610, 2013,3,microsoft
58611, 2013,4,microsoft
58612, 2013,5,microsoft
58613, 2013,4,microsoft
58614, 2013,4,microsoft
58615, 2013,4,microsoft
58616, 2013,4,microsoft
58617, 2013,2,microsoft
58618, 2013,3,microsoft
58619, 2013,4,microsoft
58620, 2013,4,microsoft
58621, 2013,3,microsoft
58622, 2013,3,microsoft
58623, 2013,4,microsoft
58624, 2013,4,microsoft
58625, 2013,3,microsoft
58626, 2013,3,microsoft
58627, 2013,3,microsoft
58628, 2013,1,microsoft
58629, 2013,4,microsoft
58630, 2013,4,microsoft
58631, 2013,4,microsoft
58632, 2013,3,microsoft
58633, 2013,4,microsoft
58634, 2013,4,microsoft
58635, 2013,3,microsoft
58636, 2013,4,microsoft
58637, 2013,4,microsoft
58638, 2013,3,microsoft
58639, 2013,2,microsoft
58640, 2013,1,microsoft
58641, 2013,3,microsoft
58642, 2013,3,microsoft
58643, 2013,3,microsoft
58644, 2013,5,microsoft
58645, 2013,4,microsoft
58646, 2013,3,microsoft
58647, 2013,2,microsoft
58648, 2013,4,microsoft
58649, 2013,2,microsoft
58650, 2013,5,microsoft
58651, 2013,3,microsoft
58652, 2013,3,microsoft
58653, 2013,3,microsoft
58654, 2013,4,microsoft
58655, 2013,3,microsoft
58656, 2013,3,microsoft
58657, 2013,3,microsoft
58658, 2013,5,microsoft
58659, 2013,4,microsoft
58660, 2013,3,microsoft
58661, 2013,3,microsoft
58662, 2013,4,microsoft
58663, 2013,4,microsoft
58664, 2013,4,microsoft
58665, 2013,2,microsoft
58666, 2013,3,microsoft
58667, 2013,4,microsoft
58668, 2013,4,microsoft
58669, 2013,4,microsoft
58670, 2013,4,microsoft
58671, 2013,2,microsoft
58672, 2013,1,microsoft
58673, 2013,4,microsoft
58674, 2013,5,microsoft
58675, 2013,4,microsoft
58676, 2013,2,microsoft
58677, 2013,3,microsoft
58678, 2013,3,microsoft
58679, 2013,5,microsoft
58680, 2013,4,microsoft
58681, 2013,1,microsoft
58682, 2013,5,microsoft
58683, 2013,4,microsoft
58684, 2013,2,microsoft
58685, 2013,5,microsoft
58686, 2013,4,microsoft
58687, 2013,4,microsoft
58688, 2013,5,microsoft
58689, 2013,4,microsoft
58690, 2013,3,microsoft
58691, 2013,4,microsoft
58692, 2013,4,microsoft
58693, 2013,1,microsoft
58694, 2013,5,microsoft
58695, 2013,4,microsoft
58696, 2013,5,microsoft
58697, 2013,2,microsoft
58698, 2013,4,microsoft
58699, 2013,3,microsoft
58700, 2013,5,microsoft
58701, 2013,4,microsoft
58702, 2013,3,microsoft
58703, 2013,5,microsoft
58704, 2013,4,microsoft
58705, 2013,4,microsoft
58706, 2013,2,microsoft
58707, 2013,5,microsoft
58708, 2013,5,microsoft
58709, 2013,4,microsoft
58710, 2013,4,microsoft
58711, 2013,3,microsoft
58712, 2013,1,microsoft
58713, 2013,5,microsoft
58714, 2013,5,microsoft
58716, 2013,3,microsoft
58717, 2013,3,microsoft
58718, 2013,3,microsoft
58719, 2013,1,microsoft
58720, 2013,3,microsoft
58721, 2013,3,microsoft
58722, 2013,3,microsoft
58723, 2013,5,microsoft
58724, 2013,4,microsoft
58725, 2013,4,microsoft
58726, 2013,3,microsoft
58727, 2013,5,microsoft
58728, 2013,4,microsoft
58729, 2013,4,microsoft
58730, 2013,1,microsoft
58731, 2013,3,microsoft
58732, 2013,3,microsoft
58733, 2013,5,microsoft
58734, 2013,4,microsoft
58735, 2013,3,microsoft
58736, 2013,4,microsoft
58737, 2013,5,microsoft
58738, 2013,4,microsoft
58739, 2013,3,microsoft
58740, 2013,3,microsoft
58741, 2013,4,microsoft
58742, 2013,3,microsoft
58743, 2013,5,microsoft
58744, 2013,4,microsoft
58745, 2013,4,microsoft
58746, 2013,2,microsoft
58747, 2013,5,microsoft
58748, 2013,4,microsoft
58749, 2013,4,microsoft
58750, 2013,5,microsoft
58751, 2013,3,microsoft
58752, 2013,3,microsoft
58753, 2013,5,microsoft
58754, 2013,2,microsoft
58755, 2013,3,microsoft
58756, 2013,5,microsoft
58757, 2013,5,microsoft
58758, 2013,4,microsoft
58759, 2013,4,microsoft
58760, 2013,4,microsoft
58761, 2013,2,microsoft
58762, 2013,4,microsoft
58763, 2013,3,microsoft
58764, 2013,3,microsoft
58765, 2013,4,microsoft
58766, 2013,3,microsoft
58767, 2013,2,microsoft
58768, 2013,5,microsoft
58769, 2013,2,microsoft
58770, 2013,5,microsoft
58771, 2013,3,microsoft
58772, 2013,3,microsoft
58773, 2013,5,microsoft
58774, 2013,5,microsoft
58775, 2013,4,microsoft
58776, 2013,1,microsoft
58777, 2013,3,microsoft
58778, 2013,4,microsoft
58779, 2013,4,microsoft
58780, 2013,4,microsoft
58781, 2013,3,microsoft
58782, 2013,3,microsoft
58783, 2013,3,microsoft
58784, 2013,5,microsoft
58785, 2013,5,microsoft
58786, 2013,4,microsoft
58787, 2013,5,microsoft
58788, 2013,4,microsoft
58789, 2013,3,microsoft
58790, 2013,3,microsoft
58791, 2013,4,microsoft
58792, 2013,4,microsoft
58793, 2013,4,microsoft
58794, 2013,1,microsoft
58795, 2013,3,microsoft
58796, 2013,4,microsoft
58797, 2013,5,microsoft
58798, 2013,5,microsoft
58799, 2013,4,microsoft
58800, 2013,3,microsoft
58801, 2013,2,microsoft
58802, 2013,3,microsoft
58803, 2013,3,microsoft
58804, 2013,4,microsoft
58805, 2013,5,microsoft
58806, 2013,5,microsoft
58807, 2013,2,microsoft
58808, 2013,2,microsoft
58809, 2013,4,microsoft
58810, 2013,2,microsoft
58811, 2013,2,microsoft
58812, 2013,3,microsoft
58813, 2013,4,microsoft
58814, 2013,3,microsoft
58815, 2013,3,microsoft
58816, 2013,3,microsoft
58817, 2013,4,microsoft
58818, 2013,2,microsoft
58819, 2013,4,microsoft
58820, 2013,5,microsoft
58821, 2013,3,microsoft
58822, 2013,3,microsoft
58823, 2013,3,microsoft
58824, 2013,5,microsoft
58825, 2013,2,microsoft
58826, 2013,4,microsoft
58827, 2013,3,microsoft
58828, 2013,3,microsoft
58829, 2013,4,microsoft
58830, 2013,5,microsoft
58831, 2013,5,microsoft
58832, 2013,5,microsoft
58833, 2013,3,microsoft
58834, 2013,4,microsoft
58835, 2013,4,microsoft
58836, 2013,4,microsoft
58837, 2013,5,microsoft
58838, 2013,2,microsoft
58839, 2013,2,microsoft
58840, 2013,4,microsoft
58841, 2013,3,microsoft
58842, 2013,5,microsoft
58843, 2013,5,microsoft
